,name,iso_code
0,Badakhshān,AF-BDS*
1,Badakhshān,AF-BDS*
2,Baghlān,AF-BGL*
3,Baghlān,AF-BGL*
4,Balkh,AF-BAL*
5,Balkh,AF-BAL*
6,Bādghīs,AF-BDG*
7,Bādghīs,AF-BDG*
8,Bāmyān,AF-BAM*
9,Bāmyān,AF-BAM*
10,Dāykundī,AF-DAY*
11,Dāykundī,AF-DAY*
12,Farāh,AF-FRA*
13,Farāh,AF-FRA*
14,Fāryāb,AF-FYB*
15,Fāryāb,AF-FYB*
16,Ghaznī,AF-GHA*
17,Ghaznī,AF-GHA*
18,Ghōr,AF-GHO*
19,Ghōr,AF-GHO*
20,Helmand,AF-HEL*
21,Helmand,AF-HEL*
22,Herāt,AF-HER*
23,Herāt,AF-HER*
24,Jowzjān,AF-JOW*
25,Jowzjān,AF-JOW*
26,Kandahār,AF-KAN*
27,Kandahār,AF-KAN*
28,Khōst,AF-KHO*
29,Khōst,AF-KHO*
30,Kunaṟ,AF-KNR*
31,Kunaṟ,AF-KNR*
32,Kunduz,AF-KDZ*
33,Kunduz,AF-KDZ*
34,Kābul,AF-KAB*
35,Kābul,AF-KAB*
36,Kāpīsā,AF-KAP*
37,Kāpīsā,AF-KAP*
38,Laghmān,AF-LAG*
39,Laghmān,AF-LAG*
40,Lōgar,AF-LOG*
41,Lōgar,AF-LOG*
42,Nangarhār,AF-NAN*
43,Nangarhār,AF-NAN*
44,Nīmrōz,AF-NIM*
45,Nīmrōz,AF-NIM*
46,Nūristān,AF-NUR*
47,Nūristān,AF-NUR*
48,Paktiyā,AF-PIA*
49,Paktiyā,AF-PIA*
50,Paktīkā,AF-PKA*
51,Paktīkā,AF-PKA*
52,Panjshayr,AF-PAN*
53,Panjshayr,AF-PAN*
54,Parwān,AF-PAR*
55,Parwān,AF-PAR*
56,Samangān,AF-SAM*
57,Samangān,AF-SAM*
58,Sar-e Pul,AF-SAR*
59,Sar-e Pul,AF-SAR*
60,Takhār,AF-TAK*
61,Takhār,AF-TAK*
62,Uruzgān,AF-URU*
63,Uruzgān,AF-URU*
64,Wardak,AF-WAR*
65,Wardak,AF-WAR*
66,Zābul,AF-ZAB*
67,Zābul,AF-ZAB*
68,Berat,AL-01
69,Dibër,AL-09
70,Durrës,AL-02
71,Elbasan,AL-03
72,Fier,AL-04
73,Gjirokastër,AL-05
74,Korçë,AL-06
75,Kukës,AL-07
