,name,region,code
0,Canillo,Parish,AD-02
1,Encamp,Parish,AD-03
2,La Massana,Parish,AD-04
3,Ordino,Parish,AD-05
4,Sant Julià de Lòria,Parish,AD-06
5,Andorra la Vella,Parish,AD-07
6,Escaldes-Engordany,Parish,AD-08
7,'Ajmān,Emirate,AE-AJ
8,Abū Z̧aby [Abu Dhabi],Emirate,AE-AZ
9,Dubayy [Dubai],Emirate,AE-DU
10,Al Fujayrah,Emirate,AE-FU
11,Ra’s al Khaymah,Emirate,AE-RK
12,Ash Shāriqah [Sharjah],Emirate,AE-SH
13,Umm al Qaywayn,Emirate,AE-UQ
14,Balkh,Province,AF-BAL
15,Bāmyān,Province,AF-BAM
16,Bādghīs,Province,AF-BDG
17,Badakhshān,Province,AF-BDS
18,Baghlān,Province,AF-BGL
19,Dāykundī,Province,AF-DAY
20,Farāh,Province,AF-FRA
21,Fāryāb,Province,AF-FYB
22,Ghaznī,Province,AF-GHA
23,Ghōr,Province,AF-GHO
24,Helmand,Province,AF-HEL
25,Herāt,Province,AF-HER
26,Jowzjān,Province,AF-JOW
27,Kābul,Province,AF-KAB
28,Kandahār,Province,AF-KAN
29,Kāpīsā,Province,AF-KAP
30,Kunduz,Province,AF-KDZ
31,Khōst,Province,AF-KHO
32,Kunaṟ,Province,AF-KNR
33,Laghmān,Province,AF-LAG
34,Lōgar,Province,AF-LOG
35,Nangarhār,Province,AF-NAN
36,Nīmrōz,Province,AF-NIM
37,Nūristān,Province,AF-NUR
38,Panjshayr,Province,AF-PAN
39,Parwān,Province,AF-PAR
40,Paktiyā,Province,AF-PIA
41,Paktīkā,Province,AF-PKA
42,Samangān,Province,AF-SAM
43,Sar-e Pul,Province,AF-SAR
44,Takhār,Province,AF-TAK
45,Urūzgān,Province,AF-URU
46,Wardak,Province,AF-WAR
47,Zābul,Province,AF-ZAB
48,Saint George,Parish,AG-03
49,Saint John,Parish,AG-04
50,Saint Mary,Parish,AG-05
51,Saint Paul,Parish,AG-06
52,Saint Peter,Parish,AG-07
53,Saint Philip,Parish,AG-08
54,Barbuda,Dependency,AG-10
55,Redonda,,AG-11
56,Berat,County,AL-01
57,Durrës,County,AL-02
58,Elbasan,County,AL-03
59,Fier,County,AL-04
60,Gjirokastër,County,AL-05
61,Korçë,County,AL-06
62,Kukës,County,AL-07
63,Lezhë,County,AL-08
64,Dibër,County,AL-09
65,Shkodër,County,AL-10
66,Tiranë,County,AL-11
67,Vlorë,County,AL-12
68,Aragac̣otn,Region,AM-AG
69,Ararat,Region,AM-AR
70,Armavir,Region,AM-AV
71,Erevan,City,AM-ER
72,Geġark'unik',Region,AM-GR
73,Kotayk',Region,AM-KT
74,Loṙi,Region,AM-LO
75,Širak,Region,AM-SH
76,Syunik',Region,AM-SU
77,Tavuš,Region,AM-TV
78,Vayoć Jor,Region,AM-VD
79,Bengo,Province,AO-BGO
80,Benguela,Province,AO-BGU
81,Bié,Province,AO-BIE
82,Cabinda,Province,AO-CAB
83,Cuando Cubango,Province,AO-CCU
84,Cunene,Province,AO-CNN
85,Cuanza‐Norte,Province,AO-CNO
86,Cuanza‐Sul,Province,AO-CUS
87,Huambo,Province,AO-HUA
88,Huíla,Province,AO-HUI
89,Lunda‐Norte,Province,AO-LNO
90,Lunda Sul,Province,AO-LSU
91,Luanda,Province,AO-LUA
92,Malange,Province,AO-MAL
93,Moxico,Province,AO-MOX
94,Namibe,Province,AO-NAM
95,Uíge,Province,AO-UIG
96,Zaire,Province,AO-ZAI
97,Salta,Province,AR-A
98,Buenos Aires,Province,AR-B
99,Ciudad Autónoma de Buenos Aires,City,AR-C
100,San Luis,Province,AR-D
101,Entre Ríos,Province,AR-E
102,La Rioja,Province,AR-F
103,Santiago del Estero,Province,AR-G
104,Chaco,Province,AR-H
105,San Juan,Province,AR-J
106,Catamarca,Province,AR-K
107,La Pampa,Province,AR-L
108,Mendoza,Province,AR-M
109,Misiones,Province,AR-N
110,Formosa,Province,AR-P
111,Neuquén,Province,AR-Q
112,Río Negro,Province,AR-R
113,Santa Fe,Province,AR-S
114,Tucumán,Province,AR-T
115,Chubut,Province,AR-U
116,Tierra del Fuego,Province,AR-V
117,Corrientes,Province,AR-W
118,Córdoba,Province,AR-X
119,Jujuy,Province,AR-Y
120,Santa Cruz,Province,AR-Z
121,Burgenland,state,AT-1
122,Kärnten,state,AT-2
123,Niederösterreich,state,AT-3
124,Oberösterreich,state,AT-4
125,Salzburg,state,AT-5
126,Steiermark,state,AT-6
127,Tirol,state,AT-7
128,Vorarlberg,state,AT-8
129,Wien,state,AT-9
130,Australian Capital Territory,Territory,AU-ACT
131,New South Wales,State,AU-NSW
132,Northern Territory,Territory,AU-NT
133,Queensland,State,AU-QLD
134,South Australia,State,AU-SA
135,Tasmania,State,AU-TAS
136,Victoria,State,AU-VIC
137,Western Australia,State,AU-WA
138,Abşeron,Rayon,AZ-ABS
139,Ağstafa,Rayon,AZ-AGA
140,Ağcabədi,Rayon,AZ-AGC
141,Ağdam,Rayon,AZ-AGM
142,Ağdaş,Rayon,AZ-AGS
143,Ağsu,Rayon,AZ-AGU
144,Astara,Rayon,AZ-AST
145,Bakı,Municipality,AZ-BA
146,Babək,Rayon,AZ-BAB
147,Balakən,Rayon,AZ-BAL
148,Bərdə,Rayon,AZ-BAR
149,Beyləqan,Rayon,AZ-BEY
150,Biləsuvar,Rayon,AZ-BIL
151,Cəbrayıl,Rayon,AZ-CAB
152,Cəlilabad,Rayon,AZ-CAL
153,Culfa,Rayon,AZ-CUL
154,Daşkəsən,Rayon,AZ-DAS
155,Füzuli,Rayon,AZ-FUZ
156,Gəncə,Municipality,AZ-GA
157,Gədəbəy,Rayon,AZ-GAD
158,Goranboy,Rayon,AZ-GOR
159,Göyçay,Rayon,AZ-GOY
160,Göygöl,Rayon,AZ-GYG
161,Hacıqabul,Rayon,AZ-HAC
162,İmişli,Rayon,AZ-IMI
163,İsmayıllı,Rayon,AZ-ISM
164,Kəlbəcər,Rayon,AZ-KAL
165,Kǝngǝrli,Rayon,AZ-KAN
166,Kürdəmir,Rayon,AZ-KUR
167,Lənkəran,Municipality,AZ-LA
168,Laçın,Rayon,AZ-LAC
169,Lənkəran,Rayon,AZ-LAN
170,Lerik,Rayon,AZ-LER
171,Masallı,Rayon,AZ-MAS
172,Mingəçevir,Municipality,AZ-MI
173,Naftalan,Municipality,AZ-NA
174,Neftçala,Rayon,AZ-NEF
175,Naxçıvan,Municipality,AZ-NV
176,Naxçıvan,Autonomous republic,AZ-NX
177,Oğuz,Rayon,AZ-OGU
178,Ordubad,Rayon,AZ-ORD
179,Qəbələ,Rayon,AZ-QAB
180,Qax,Rayon,AZ-QAX
181,Qazax,Rayon,AZ-QAZ
182,Quba,Rayon,AZ-QBA
183,Qubadlı,Rayon,AZ-QBI
184,Qobustan,Rayon,AZ-QOB
185,Qusar,Rayon,AZ-QUS
186,Şəki,Municipality,AZ-SA
187,Sabirabad,Rayon,AZ-SAB
188,Sədərək,Rayon,AZ-SAD
189,Şahbuz,Rayon,AZ-SAH
190,Şəki,Rayon,AZ-SAK
